video,folder,start_sec,end_sec,ground_truth
non-violent/videos/sp_no_weapon.mp4,non-violent,150.64,153.16,0
non-violent/videos/sp_no_weapon.mp4,non-violent,153.2,155.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,155.75,158.26,0
non-violent/videos/sp_no_weapon.mp4,non-violent,158.3,160.82,0
non-violent/videos/sp_no_weapon.mp4,non-violent,160.86,163.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,163.41,165.92,0
non-violent/videos/sp_no_weapon.mp4,non-violent,165.96,168.48,0
non-violent/videos/sp_no_weapon.mp4,non-violent,168.52,171.03,0
non-violent/videos/sp_no_weapon.mp4,non-violent,171.07,173.58,0
non-violent/videos/sp_no_weapon.mp4,non-violent,173.62,176.14,0
non-violent/videos/sp_no_weapon.mp4,non-violent,176.18,178.69,0
non-violent/videos/sp_no_weapon.mp4,non-violent,178.73,181.24,0
non-violent/videos/sp_no_weapon.mp4,non-violent,181.28,183.8,0
non-violent/videos/sp_no_weapon.mp4,non-violent,183.84,186.35,0
non-violent/videos/sp_no_weapon.mp4,non-violent,186.39,188.9,0
non-violent/videos/sp_no_weapon.mp4,non-violent,188.94,191.46,0
non-violent/videos/sp_no_weapon.mp4,non-violent,191.5,194.01,0
non-violent/videos/sp_no_weapon.mp4,non-violent,194.05,196.56,0
non-violent/videos/sp_no_weapon.mp4,non-violent,196.6,199.12,0
non-violent/videos/sp_no_weapon.mp4,non-violent,199.16,201.67,0
non-violent/videos/sp_no_weapon.mp4,non-violent,201.71,204.22,0
non-violent/videos/sp_no_weapon.mp4,non-violent,204.26,206.78,0
non-violent/videos/sp_no_weapon.mp4,non-violent,206.82,209.33,0
non-violent/videos/sp_no_weapon.mp4,non-violent,209.37,211.88,0
non-violent/videos/sp_no_weapon.mp4,non-violent,211.92,214.44,0
non-violent/videos/sp_no_weapon.mp4,non-violent,214.48,216.99,0
non-violent/videos/sp_no_weapon.mp4,non-violent,217.03,219.54,0
non-violent/videos/sp_no_weapon.mp4,non-violent,219.58,222.1,0
non-violent/videos/sp_no_weapon.mp4,non-violent,222.14,224.65,0
non-violent/videos/sp_no_weapon.mp4,non-violent,224.69,227.2,0
non-violent/videos/sp_no_weapon.mp4,non-violent,227.24,229.76,0
non-violent/videos/sp_no_weapon.mp4,non-violent,229.8,232.31,0
non-violent/videos/sp_no_weapon.mp4,non-violent,232.35,234.86,0
non-violent/videos/sp_no_weapon.mp4,non-violent,234.9,237.42,0
non-violent/videos/sp_no_weapon.mp4,non-violent,237.46,239.97,0
non-violent/videos/sp_no_weapon.mp4,non-violent,240.01,242.52,0
non-violent/videos/sp_no_weapon.mp4,non-violent,242.56,245.08,0
non-violent/videos/sp_no_weapon.mp4,non-violent,245.11,247.63,0
non-violent/videos/sp_no_weapon.mp4,non-violent,247.67,250.18,0
non-violent/videos/sp_no_weapon.mp4,non-violent,250.22,252.73,0
non-violent/videos/sp_no_weapon.mp4,non-violent,252.77,255.29,0
non-violent/videos/sp_no_weapon.mp4,non-violent,255.33,257.84,0
non-violent/videos/sp_no_weapon.mp4,non-violent,257.88,260.39,0
non-violent/videos/sp_no_weapon.mp4,non-violent,260.43,262.95,0
non-violent/videos/sp_no_weapon.mp4,non-violent,262.99,265.5,0
non-violent/videos/sp_no_weapon.mp4,non-violent,265.54,268.05,0
non-violent/videos/sp_no_weapon.mp4,non-violent,268.09,270.61,0
non-violent/videos/sp_no_weapon.mp4,non-violent,270.65,273.16,0
non-violent/videos/sp_no_weapon.mp4,non-violent,273.2,275.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,275.75,278.27,0
non-violent/videos/sp_no_weapon.mp4,non-violent,278.31,280.82,0
non-violent/videos/sp_no_weapon.mp4,non-violent,280.86,283.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,283.41,285.93,0
non-violent/videos/sp_no_weapon.mp4,non-violent,285.97,288.48,0
non-violent/videos/sp_no_weapon.mp4,non-violent,288.52,291.03,0
non-violent/videos/sp_no_weapon.mp4,non-violent,291.07,293.59,0
non-violent/videos/sp_no_weapon.mp4,non-violent,293.63,296.14,0
non-violent/videos/sp_no_weapon.mp4,non-violent,296.18,298.69,0
non-violent/videos/sp_no_weapon.mp4,non-violent,298.73,301.25,0
non-violent/videos/sp_no_weapon.mp4,non-violent,301.29,303.8,0
non-violent/videos/sp_no_weapon.mp4,non-violent,303.84,306.35,0
non-violent/videos/sp_no_weapon.mp4,non-violent,306.39,308.91,0
non-violent/videos/sp_no_weapon.mp4,non-violent,308.95,311.46,0
non-violent/videos/sp_no_weapon.mp4,non-violent,311.5,314.01,0
non-violent/videos/sp_no_weapon.mp4,non-violent,314.05,316.57,0
non-violent/videos/sp_no_weapon.mp4,non-violent,316.61,319.12,0
non-violent/videos/sp_no_weapon.mp4,non-violent,319.16,321.67,0
non-violent/videos/sp_no_weapon.mp4,non-violent,321.71,324.23,0
non-violent/videos/sp_no_weapon.mp4,non-violent,324.27,326.78,0
non-violent/videos/sp_no_weapon.mp4,non-violent,326.82,329.33,0
non-violent/videos/sp_no_weapon.mp4,non-violent,329.37,331.89,0
non-violent/videos/sp_no_weapon.mp4,non-violent,331.93,334.44,0
non-violent/videos/sp_no_weapon.mp4,non-violent,334.48,336.99,0
non-violent/videos/sp_no_weapon.mp4,non-violent,337.03,339.55,0
non-violent/videos/sp_no_weapon.mp4,non-violent,339.59,342.1,0
non-violent/videos/sp_no_weapon.mp4,non-violent,342.14,344.65,0
non-violent/videos/sp_no_weapon.mp4,non-violent,344.69,347.21,0
non-violent/videos/sp_no_weapon.mp4,non-violent,347.25,349.76,0
non-violent/videos/sp_no_weapon.mp4,non-violent,349.8,352.31,0
non-violent/videos/sp_no_weapon.mp4,non-violent,352.35,354.87,0
non-violent/videos/sp_no_weapon.mp4,non-violent,354.91,357.42,0
non-violent/videos/sp_no_weapon.mp4,non-violent,357.46,359.97,0
non-violent/videos/sp_no_weapon.mp4,non-violent,360.01,362.53,0
non-violent/videos/sp_no_weapon.mp4,non-violent,362.57,365.08,0
non-violent/videos/sp_no_weapon.mp4,non-violent,365.12,367.63,0
non-violent/videos/sp_no_weapon.mp4,non-violent,367.67,370.19,0
non-violent/videos/sp_no_weapon.mp4,non-violent,370.23,372.74,0
non-violent/videos/sp_no_weapon.mp4,non-violent,372.78,375.29,0
non-violent/videos/sp_no_weapon.mp4,non-violent,375.33,377.85,0
non-violent/videos/sp_no_weapon.mp4,non-violent,377.89,380.4,0
non-violent/videos/sp_no_weapon.mp4,non-violent,380.44,382.95,0
non-violent/videos/sp_no_weapon.mp4,non-violent,382.99,385.51,0
non-violent/videos/sp_no_weapon.mp4,non-violent,385.55,388.06,0
non-violent/videos/sp_no_weapon.mp4,non-violent,388.1,390.61,0
non-violent/videos/sp_no_weapon.mp4,non-violent,390.65,393.17,0
non-violent/videos/sp_no_weapon.mp4,non-violent,393.21,395.72,0
non-violent/videos/sp_no_weapon.mp4,non-violent,395.76,398.27,0
non-violent/videos/sp_no_weapon.mp4,non-violent,398.31,400.83,0
non-violent/videos/sp_no_weapon.mp4,non-violent,400.87,403.38,0
non-violent/videos/sp_no_weapon.mp4,non-violent,403.42,405.93,0
non-violent/videos/sp_no_weapon.mp4,non-violent,405.97,408.49,0
non-violent/videos/sp_no_weapon.mp4,non-violent,408.52,411.04,0
non-violent/videos/sp_no_weapon.mp4,non-violent,411.08,413.59,0
non-violent/videos/sp_no_weapon.mp4,non-violent,413.63,416.14,0
non-violent/videos/sp_no_weapon.mp4,non-violent,416.18,418.7,0
non-violent/videos/sp_no_weapon.mp4,non-violent,418.74,421.25,0
non-violent/videos/sp_no_weapon.mp4,non-violent,421.29,423.8,0
non-violent/videos/sp_no_weapon.mp4,non-violent,423.84,426.36,0
non-violent/videos/sp_no_weapon.mp4,non-violent,426.4,428.91,0
non-violent/videos/sp_no_weapon.mp4,non-violent,428.95,431.46,0
non-violent/videos/sp_no_weapon.mp4,non-violent,431.5,434.02,0
non-violent/videos/sp_no_weapon.mp4,non-violent,434.06,436.57,0
non-violent/videos/sp_no_weapon.mp4,non-violent,436.61,439.12,0
non-violent/videos/sp_no_weapon.mp4,non-violent,439.16,441.68,0
non-violent/videos/sp_no_weapon.mp4,non-violent,441.72,444.23,0
non-violent/videos/sp_no_weapon.mp4,non-violent,444.27,446.78,0
non-violent/videos/sp_no_weapon.mp4,non-violent,446.82,449.34,0
non-violent/videos/sp_no_weapon.mp4,non-violent,449.38,451.89,0
non-violent/videos/sp_no_weapon.mp4,non-violent,451.93,454.44,0
non-violent/videos/sp_no_weapon.mp4,non-violent,454.48,457.0,0
non-violent/videos/sp_no_weapon.mp4,non-violent,457.04,459.55,0
non-violent/videos/sp_no_weapon.mp4,non-violent,459.59,462.1,0
non-violent/videos/sp_no_weapon.mp4,non-violent,462.14,464.66,0
non-violent/videos/sp_no_weapon.mp4,non-violent,464.7,467.21,0
non-violent/videos/sp_no_weapon.mp4,non-violent,467.25,469.76,0
non-violent/videos/sp_no_weapon.mp4,non-violent,469.8,472.32,0
non-violent/videos/sp_no_weapon.mp4,non-violent,472.36,474.87,0
non-violent/videos/sp_no_weapon.mp4,non-violent,474.91,477.42,0
non-violent/videos/sp_no_weapon.mp4,non-violent,477.46,479.98,0
non-violent/videos/sp_no_weapon.mp4,non-violent,480.02,482.53,0
non-violent/videos/sp_no_weapon.mp4,non-violent,482.57,485.08,0
non-violent/videos/sp_no_weapon.mp4,non-violent,485.12,487.64,0
non-violent/videos/sp_no_weapon.mp4,non-violent,487.68,490.19,0
non-violent/videos/sp_no_weapon.mp4,non-violent,490.23,492.74,0
non-violent/videos/sp_no_weapon.mp4,non-violent,492.78,495.3,0
non-violent/videos/sp_no_weapon.mp4,non-violent,495.34,497.85,0
non-violent/videos/sp_no_weapon.mp4,non-violent,497.89,500.4,0
non-violent/videos/sp_no_weapon.mp4,non-violent,500.44,502.96,0
non-violent/videos/sp_no_weapon.mp4,non-violent,503.0,505.51,0
non-violent/videos/sp_no_weapon.mp4,non-violent,505.55,508.06,0
non-violent/videos/sp_no_weapon.mp4,non-violent,508.1,510.62,0
non-violent/videos/sp_no_weapon.mp4,non-violent,510.66,513.17,0
non-violent/videos/sp_no_weapon.mp4,non-violent,513.21,515.72,0
non-violent/videos/sp_no_weapon.mp4,non-violent,515.76,518.28,0
non-violent/videos/sp_no_weapon.mp4,non-violent,518.32,520.83,0
non-violent/videos/sp_no_weapon.mp4,non-violent,520.87,523.38,0
non-violent/videos/sp_no_weapon.mp4,non-violent,523.42,525.94,0
non-violent/videos/sp_no_weapon.mp4,non-violent,525.98,528.49,0
non-violent/videos/sp_no_weapon.mp4,non-violent,528.53,531.04,0
non-violent/videos/sp_no_weapon.mp4,non-violent,531.08,533.6,0
non-violent/videos/sp_no_weapon.mp4,non-violent,533.64,536.15,0
non-violent/videos/sp_no_weapon.mp4,non-violent,536.19,538.7,0
non-violent/videos/sp_no_weapon.mp4,non-violent,538.74,541.26,0
non-violent/videos/sp_no_weapon.mp4,non-violent,541.3,543.81,0
non-violent/videos/sp_no_weapon.mp4,non-violent,543.85,546.36,0
non-violent/videos/sp_no_weapon.mp4,non-violent,546.4,548.92,0
non-violent/videos/sp_no_weapon.mp4,non-violent,548.96,551.47,0
non-violent/videos/sp_no_weapon.mp4,non-violent,551.51,554.02,0
non-violent/videos/sp_no_weapon.mp4,non-violent,554.06,556.58,0
non-violent/videos/sp_no_weapon.mp4,non-violent,556.62,559.13,0
non-violent/videos/sp_no_weapon.mp4,non-violent,559.17,561.68,0
non-violent/videos/sp_no_weapon.mp4,non-violent,561.72,564.24,0
non-violent/videos/sp_no_weapon.mp4,non-violent,564.28,566.79,0
non-violent/videos/sp_no_weapon.mp4,non-violent,566.83,569.34,0
non-violent/videos/sp_no_weapon.mp4,non-violent,569.38,571.89,0
non-violent/videos/sp_no_weapon.mp4,non-violent,571.93,574.45,0
non-violent/videos/sp_no_weapon.mp4,non-violent,574.49,577.0,0
non-violent/videos/sp_no_weapon.mp4,non-violent,577.04,579.55,0
non-violent/videos/sp_no_weapon.mp4,non-violent,579.59,582.11,0
non-violent/videos/sp_no_weapon.mp4,non-violent,582.15,584.66,0
non-violent/videos/sp_no_weapon.mp4,non-violent,584.7,587.21,0
non-violent/videos/sp_no_weapon.mp4,non-violent,587.25,589.77,0
non-violent/videos/sp_no_weapon.mp4,non-violent,589.81,592.32,0
non-violent/videos/sp_no_weapon.mp4,non-violent,592.36,594.87,0
non-violent/videos/sp_no_weapon.mp4,non-violent,594.91,597.43,0
non-violent/videos/sp_no_weapon.mp4,non-violent,597.47,599.98,0
non-violent/videos/sp_no_weapon.mp4,non-violent,600.02,602.53,0
non-violent/videos/sp_no_weapon.mp4,non-violent,602.57,605.09,0
non-violent/videos/sp_no_weapon.mp4,non-violent,605.13,607.64,0
non-violent/videos/sp_no_weapon.mp4,non-violent,607.68,610.19,0
non-violent/videos/sp_no_weapon.mp4,non-violent,610.23,612.75,0
non-violent/videos/sp_no_weapon.mp4,non-violent,612.79,615.3,0
non-violent/videos/sp_no_weapon.mp4,non-violent,615.34,617.85,0
non-violent/videos/sp_no_weapon.mp4,non-violent,617.89,620.41,0
non-violent/videos/sp_no_weapon.mp4,non-violent,620.45,622.96,0
non-violent/videos/sp_no_weapon.mp4,non-violent,623.0,625.51,0
non-violent/videos/sp_no_weapon.mp4,non-violent,625.55,628.07,0
non-violent/videos/sp_no_weapon.mp4,non-violent,628.11,630.62,0
non-violent/videos/sp_no_weapon.mp4,non-violent,630.66,633.17,0
non-violent/videos/sp_no_weapon.mp4,non-violent,633.21,635.73,0
non-violent/videos/sp_no_weapon.mp4,non-violent,635.77,638.28,0
non-violent/videos/sp_no_weapon.mp4,non-violent,638.32,640.83,0
non-violent/videos/sp_no_weapon.mp4,non-violent,640.87,643.39,0
non-violent/videos/sp_no_weapon.mp4,non-violent,643.43,645.94,0
non-violent/videos/sp_no_weapon.mp4,non-violent,645.98,648.49,0
non-violent/videos/sp_no_weapon.mp4,non-violent,648.53,651.05,0
non-violent/videos/sp_no_weapon.mp4,non-violent,651.09,653.6,0
non-violent/videos/sp_no_weapon.mp4,non-violent,653.64,656.15,0
non-violent/videos/sp_no_weapon.mp4,non-violent,656.19,658.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,658.75,661.26,0
non-violent/videos/sp_no_weapon.mp4,non-violent,661.3,663.81,0
non-violent/videos/sp_no_weapon.mp4,non-violent,663.85,666.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,666.41,668.92,0
non-violent/videos/sp_no_weapon.mp4,non-violent,668.96,671.47,0
non-violent/videos/sp_no_weapon.mp4,non-violent,671.51,674.03,0
non-violent/videos/sp_no_weapon.mp4,non-violent,674.07,676.58,0
non-violent/videos/sp_no_weapon.mp4,non-violent,676.62,679.13,0
non-violent/videos/sp_no_weapon.mp4,non-violent,679.17,681.69,0
non-violent/videos/sp_no_weapon.mp4,non-violent,681.73,684.24,0
non-violent/videos/sp_no_weapon.mp4,non-violent,684.28,686.79,0
non-violent/videos/sp_no_weapon.mp4,non-violent,686.83,689.35,0
non-violent/videos/sp_no_weapon.mp4,non-violent,689.39,691.9,0
non-violent/videos/sp_no_weapon.mp4,non-violent,691.94,694.45,0
non-violent/videos/sp_no_weapon.mp4,non-violent,694.49,697.01,0
non-violent/videos/sp_no_weapon.mp4,non-violent,697.05,699.56,0
non-violent/videos/sp_no_weapon.mp4,non-violent,699.6,702.11,0
non-violent/videos/sp_no_weapon.mp4,non-violent,702.15,704.67,0
non-violent/videos/sp_no_weapon.mp4,non-violent,704.71,707.22,0
non-violent/videos/sp_no_weapon.mp4,non-violent,707.26,709.77,0
non-violent/videos/sp_no_weapon.mp4,non-violent,709.81,712.33,0
non-violent/videos/sp_no_weapon.mp4,non-violent,712.37,714.88,0
non-violent/videos/sp_no_weapon.mp4,non-violent,714.92,717.43,0
non-violent/videos/sp_no_weapon.mp4,non-violent,717.47,719.99,0
non-violent/videos/sp_no_weapon.mp4,non-violent,720.03,722.54,0
non-violent/videos/sp_no_weapon.mp4,non-violent,722.58,725.09,0
non-violent/videos/sp_no_weapon.mp4,non-violent,725.13,727.65,0
non-violent/videos/sp_no_weapon.mp4,non-violent,727.68,730.2,0
non-violent/videos/sp_no_weapon.mp4,non-violent,730.24,732.75,0
non-violent/videos/sp_no_weapon.mp4,non-violent,732.79,735.3,0
non-violent/videos/sp_no_weapon.mp4,non-violent,735.34,737.86,0
non-violent/videos/sp_no_weapon.mp4,non-violent,737.9,740.41,0
non-violent/videos/sp_no_weapon.mp4,non-violent,740.45,742.96,0
non-violent/videos/sp_no_weapon.mp4,non-violent,743.0,745.52,0
non-violent/videos/sp_no_weapon.mp4,non-violent,745.56,748.07,0
non-violent/videos/sp_no_weapon.mp4,non-violent,748.11,750.62,0
non-violent/videos/sp_no_weapon.mp4,non-violent,750.66,753.18,0
non-violent/videos/sp_no_weapon.mp4,non-violent,753.22,755.73,0
non-violent/videos/sp_no_weapon.mp4,non-violent,755.77,758.28,0
non-violent/videos/sp_no_weapon.mp4,non-violent,758.32,760.84,0
non-violent/videos/sp_no_weapon.mp4,non-violent,760.88,763.39,0
non-violent/videos/sp_no_weapon.mp4,non-violent,763.43,765.94,0
non-violent/videos/sp_no_weapon.mp4,non-violent,765.98,768.5,0
non-violent/videos/sp_no_weapon.mp4,non-violent,768.54,771.05,0
non-violent/videos/sp_no_weapon.mp4,non-violent,771.09,773.6,0
non-violent/videos/sp_no_weapon.mp4,non-violent,773.64,776.16,0
non-violent/videos/sp_no_weapon.mp4,non-violent,776.2,778.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,778.75,781.26,0
non-violent/videos/sp_no_weapon.mp4,non-violent,781.3,783.82,0
non-violent/videos/sp_no_weapon.mp4,non-violent,783.86,786.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,786.41,788.92,0
non-violent/videos/sp_no_weapon.mp4,non-violent,788.96,791.48,0
non-violent/videos/sp_no_weapon.mp4,non-violent,791.52,794.03,0
non-violent/videos/sp_no_weapon.mp4,non-violent,794.07,796.58,0
non-violent/videos/sp_no_weapon.mp4,non-violent,796.62,799.14,0
non-violent/videos/sp_no_weapon.mp4,non-violent,799.18,801.69,0
non-violent/videos/sp_no_weapon.mp4,non-violent,801.73,804.24,0
non-violent/videos/sp_no_weapon.mp4,non-violent,804.28,806.8,0
non-violent/videos/sp_no_weapon.mp4,non-violent,806.84,809.35,0
non-violent/videos/sp_no_weapon.mp4,non-violent,809.39,811.9,0
non-violent/videos/sp_no_weapon.mp4,non-violent,811.94,814.46,0
non-violent/videos/sp_no_weapon.mp4,non-violent,814.5,817.01,0
non-violent/videos/sp_no_weapon.mp4,non-violent,817.05,819.56,0
non-violent/videos/sp_no_weapon.mp4,non-violent,819.6,822.12,0
non-violent/videos/sp_no_weapon.mp4,non-violent,822.16,824.67,0
non-violent/videos/sp_no_weapon.mp4,non-violent,829.82,832.33,0
non-violent/videos/sp_no_weapon.mp4,non-violent,832.37,834.88,0
non-violent/videos/sp_no_weapon.mp4,non-violent,834.92,837.44,0
non-violent/videos/sp_no_weapon.mp4,non-violent,837.48,839.99,0
non-violent/videos/sp_no_weapon.mp4,non-violent,840.03,842.54,0
non-violent/videos/sp_no_weapon.mp4,non-violent,842.58,845.1,0
non-violent/videos/sp_no_weapon.mp4,non-violent,845.14,847.65,0
non-violent/videos/sp_no_weapon.mp4,non-violent,847.69,850.2,0
non-violent/videos/sp_no_weapon.mp4,non-violent,850.24,852.76,0
non-violent/videos/sp_no_weapon.mp4,non-violent,852.8,855.31,0
non-violent/videos/sp_no_weapon.mp4,non-violent,855.35,857.86,0
non-violent/videos/sp_no_weapon.mp4,non-violent,857.9,860.42,0
non-violent/videos/sp_no_weapon.mp4,non-violent,860.46,862.97,0
non-violent/videos/sp_no_weapon.mp4,non-violent,863.01,865.52,0
non-violent/videos/sp_no_weapon.mp4,non-violent,865.56,868.08,0
non-violent/videos/sp_no_weapon.mp4,non-violent,868.12,870.63,0
non-violent/videos/sp_no_weapon.mp4,non-violent,870.67,873.18,0
non-violent/videos/sp_no_weapon.mp4,non-violent,873.22,875.74,0
non-violent/videos/sp_no_weapon.mp4,non-violent,875.78,878.29,0
non-violent/videos/sp_no_weapon.mp4,non-violent,878.33,880.84,0
non-violent/videos/sp_no_weapon.mp4,non-violent,880.88,883.4,0
non-violent/videos/sp_no_weapon.mp4,non-violent,883.44,885.95,0
non-violent/videos/sp_no_weapon.mp4,non-violent,885.99,888.5,0
non-violent/videos/sp_no_weapon.mp4,non-violent,888.54,891.06,0
non-violent/videos/sp_no_weapon.mp4,non-violent,891.09,893.61,0
non-violent/videos/sp_no_weapon.mp4,non-violent,896.2,898.71,0
non-violent/videos/sp_no_weapon.mp4,non-violent,898.75,901.27,0
non-violent/videos/sp_no_weapon.mp4,non-violent,901.31,903.82,0
non-violent/videos/sp_no_weapon.mp4,non-violent,903.86,906.37,0
non-violent/videos/sp_no_weapon.mp4,non-violent,906.41,908.93,0
non-violent/videos/sp_no_weapon.mp4,non-violent,908.97,911.48,0
non-violent/videos/test1_video_1.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_1.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_10.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_11.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_12.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_12.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_13.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_13.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_14.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_15.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_15.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_16.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_17.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_17.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_18.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_18.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_19.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_19.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_2.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_2.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_20.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_20.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_21.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_22.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_22.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_23.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_23.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_24.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_25.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_26.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_27.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_28.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_28.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_29.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_29.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_3.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_3.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_30.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_30.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_31.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_31.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_32.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_33.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_33.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_34.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_34.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_35.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_36.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_36.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_37.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_37.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_38.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_38.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_39.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_39.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_4.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_4.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_45.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_45.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_46.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_46.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_47.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_47.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_48.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_49.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_5.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_5.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_50.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_50.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_6.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_6.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_7.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_7.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_8.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_8.mp4,non-violent,2.13,4.23,0
non-violent/videos/test1_video_9.mp4,non-violent,0.0,2.1,0
non-violent/videos/test1_video_9.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_1.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_1.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_1.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_10.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_10.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_10.mp4,non-violent,5.12,7.64,0
non-violent/videos/test2_video_11.mp4,non-violent,0.0,2.52,0
non-violent/videos/test2_video_11.mp4,non-violent,2.56,5.08,0
non-violent/videos/test2_video_12.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_12.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_12.mp4,non-violent,6.42,8.52,0
non-violent/videos/test2_video_13.mp4,non-violent,0.0,2.11,0
non-violent/videos/test2_video_13.mp4,non-violent,2.14,4.24,0
non-violent/videos/test2_video_13.mp4,non-violent,4.28,6.38,0
non-violent/videos/test2_video_13.mp4,non-violent,6.42,8.52,0
non-violent/videos/test2_video_14.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_14.mp4,non-violent,4.27,6.37,0
non-violent/videos/test2_video_14.mp4,non-violent,6.4,8.5,0
non-violent/videos/test2_video_15.mp4,non-violent,0.0,2.1,0
non-violent/videos/test2_video_15.mp4,non-violent,2.13,4.23,0
non-violent/videos/test2_video_15.mp4,non-violent,4.27,6.37,0
